wave,flux,unc
0.6324599999999999,3.068404e-18,2.6369450074577926e-18
0.63248,-8.125907e-18,2.6369450074577926e-18
0.6325000000000001,-4.5654257e-18,2.6369450074577926e-18
0.63252,-1.2327373e-18,2.6369450074577926e-18
0.63254,9.264384e-18,2.6369450074577926e-18
0.63256,3.2388664e-20,2.6369450074577926e-18
0.6325799999999999,-8.5303935e-18,2.6369450074577926e-18
0.6325999999999999,9.8647343e-20,2.6369450074577926e-18
0.6326200000000001,-3.163667e-18,2.6369450074577926e-18
0.63264,-1.08551474e-17,2.6369450074577926e-18
0.63266,5.233251e-18,2.6369450074577926e-18
0.6326799999999999,1.5838544e-18,2.6369450074577926e-18
0.6326999999999999,-6.15225e-19,2.7392555956326953e-18
0.6327200000000001,-5.403328e-18,2.7392555956326953e-18
0.63274,2.4529313e-18,2.7392555956326953e-18
0.63276,3.1427408e-18,2.7392555956326953e-18
0.63278,1.35220985e-17,2.7392555956326953e-18
0.6327999999999999,6.7553835e-18,2.7392555956326953e-18
0.6328199999999999,6.897252e-19,2.7392555956326953e-18
0.63284,-3.446792e-18,2.7392555956326953e-18
0.63286,-4.5493e-18,2.7392555956326953e-18
0.63288,1.948333e-18,2.7392555956326953e-18
0.6329,1.2171091e-17,2.7392555956326953e-18
0.6329199999999999,8.425535e-18,2.7392555956326953e-18
0.63294,-1.5226869e-18,2.7392555956326953e-18
0.63296,-9.37129e-19,2.7392555956326953e-18
0.63298,6.292539e-18,2.7392555956326953e-18
0.633,5.0264436e-18,2.7649686587079888e-18
0.63302,4.723473e-18,2.7649686587079888e-18
0.6330399999999999,9.576649e-18,2.7649686587079888e-18
0.63306,7.715455e-18,2.7649686587079888e-18
0.63308,2.2315135e-18,2.7649686587079888e-18
0.6330999999999999,-5.552727e-18,2.7649686587079888e-18
0.63312,2.123963e-18,2.7649686587079888e-18
0.63314,4.9522013e-18,2.7649686587079888e-18
0.63316,-5.5124975e-18,2.7649686587079888e-18
0.63318,-7.601784e-18,2.7649686587079888e-18
0.6332,-3.3699264e-18,2.7649686587079888e-18
0.63322,5.8403904e-19,2.7649686587079888e-18
0.63324,-2.2802863e-18,2.7649686587079888e-18
0.63326,-7.261692e-18,2.7649686587079888e-18
0.63328,1.16893475e-17,2.7649686587079888e-18
0.6333,4.384639e-18,2.46016735926249e-18
0.63332,3.214991e-18,2.46016735926249e-18
0.6333399999999999,-2.6920947e-18,2.46016735926249e-18
0.63336,8.028115e-18,2.46016735926249e-18
0.63338,5.74752e-18,2.46016735926249e-18
0.6334,-3.3384747e-18,2.46016735926249e-18
0.63342,-8.277978e-18,2.46016735926249e-18
0.63344,9.484374e-19,2.46016735926249e-18
0.6334599999999999,2.734401e-18,2.46016735926249e-18
0.63348,-1.7138693e-18,2.46016735926249e-18
0.6335000000000001,-3.6265215e-18,2.46016735926249e-18
0.63352,1.4655229e-18,2.46016735926249e-18
0.63354,-2.6339439e-18,2.46016735926249e-18
0.63356,3.652897e-18,2.46016735926249e-18
0.6335799999999999,5.521427e-18,2.46016735926249e-18
0.6335999999999999,2.8745418e-18,2.4414742585596e-18
0.6336200000000001,7.283143e-18,2.4414742585596e-18
0.63364,1.0946524e-18,2.4414742585596e-18
0.63366,1.1926895e-18,2.4414742585596e-18
0.6336799999999999,2.5644648e-18,2.4414742585596e-18
0.6336999999999999,-2.8346342e-18,2.4414742585596e-18
0.6337200000000001,-5.3830863e-18,2.4414742585596e-18
0.63374,-9.465985e-20,2.4414742585596e-18
0.63376,-1.3477721e-18,2.4414742585596e-18
0.63378,3.9991097e-18,2.4414742585596e-18
0.6337999999999999,-6.2206844e-18,2.4414742585596e-18
0.6338199999999999,1.0360494e-18,2.4414742585596e-18
0.63384,-6.9237015e-18,2.4414742585596e-18
0.63386,1.15560895e-17,2.4414742585596e-18
0.63388,2.0128357e-18,2.4414742585596e-18
0.6339,4.418735e-18,3.0220612400192905e-18
0.6339199999999999,1.1517934e-17,3.0220612400192905e-18
0.63394,-6.3955078e-18,3.0220612400192905e-18
0.63396,-3.7821316e-18,3.0220612400192905e-18
0.63398,-4.3830675e-18,3.0220612400192905e-18
0.634,-1.0476946e-18,3.0220612400192905e-18
0.63402,-1.6352157e-18,3.0220612400192905e-18
0.6340399999999999,-7.691359e-18,3.0220612400192905e-18
0.63406,-5.526161e-18,3.0220612400192905e-18
0.63408,-8.025546e-18,3.0220612400192905e-18
0.6340999999999999,9.766634e-19,3.0220612400192905e-18
0.63412,4.757714e-19,3.0220612400192905e-18
0.63414,4.3423843e-18,3.0220612400192905e-18
0.63416,-3.9479015e-18,3.0220612400192905e-18
0.63418,6.7227314e-20,3.0220612400192905e-18
0.6342,-5.9501757e-18,4.019005758222337e-18
0.63422,-1.3819527e-18,4.019005758222337e-18
0.63424,1.0497562e-17,4.019005758222337e-18
0.63426,4.2188205e-18,4.019005758222337e-18
0.63428,-6.342936e-18,4.019005758222337e-18
0.6343,-1.2653306e-18,4.019005758222337e-18
0.63432,3.5753037e-18,4.019005758222337e-18
0.6343399999999999,-3.581376e-18,4.019005758222337e-18
0.63436,-4.6269042e-18,4.019005758222337e-18
0.63438,3.7017817e-18,4.019005758222337e-18
0.6344,-1.0981611e-18,4.019005758222337e-18
0.63442,-1.37794e-17,4.019005758222337e-18
0.63444,-1.3425475e-18,4.019005758222337e-18
0.6344599999999999,1.0129951e-18,4.019005758222337e-18
0.63448,-7.151852e-18,4.019005758222337e-18
0.6345000000000001,-4.6114583e-18,3.048330074352243e-18
0.63452,3.8955773e-18,3.048330074352243e-18
0.63454,7.407727e-18,3.048330074352243e-18
0.63456,-6.5512903e-18,3.048330074352243e-18
0.6345799999999999,4.812229e-18,3.048330074352243e-18
0.6345999999999999,1.0159982e-17,3.048330074352243e-18
0.6346200000000001,1.03646e-17,3.048330074352243e-18
0.63464,-2.159269e-18,3.048330074352243e-18
0.63466,-1.5426652e-18,3.048330074352243e-18
0.6346799999999999,-4.2002792e-18,3.048330074352243e-18
0.6346999999999999,-5.0776784e-18,3.048330074352243e-18
0.6347200000000001,-7.0343505e-18,3.048330074352243e-18
0.63474,4.7982832e-18,3.048330074352243e-18
0.63476,8.66198e-18,3.048330074352243e-18
0.63478,4.156436e-18,3.048330074352243e-18
0.6347999999999999,1.2381278e-19,1.9630328568763747e-18
0.6348199999999999,-3.50177e-18,1.9630328568763747e-18
0.63484,-1.5655625e-18,1.9630328568763747e-18
0.63486,9.071504e-18,1.9630328568763747e-18
0.63488,1.421662e-18,1.9630328568763747e-18
0.6349,-4.2053048e-18,1.9630328568763747e-18
0.6349199999999999,1.1091622e-18,1.9630328568763747e-18
0.63494,2.2107624e-18,1.9630328568763747e-18
0.63496,-1.6063971e-18,1.9630328568763747e-18
0.63498,6.1272184e-19,1.9630328568763747e-18
0.635,2.1730057e-18,1.9630328568763747e-18
0.63502,9.315977e-18,1.9630328568763747e-18
0.6350399999999999,-3.500148e-19,1.9630328568763747e-18
0.63506,-6.915824e-18,1.9630328568763747e-18
0.63508,1.1973409e-18,1.9630328568763747e-18
0.6350999999999999,6.969589e-18,1.7594400496130537e-18
0.63512,2.553991e-18,1.7594400496130537e-18
0.63514,1.3577502e-18,1.7594400496130537e-18
0.63516,-6.21421e-19,1.7594400496130537e-18
0.63518,7.5645295e-18,1.7594400496130537e-18
0.6352,1.6754074e-18,1.7594400496130537e-18
0.63522,5.7445217e-19,1.7594400496130537e-18
0.63524,8.805894e-19,1.7594400496130537e-18
0.63526,1.1867267e-18,1.7594400496130537e-18
0.63528,1.4928639e-18,1.7594400496130537e-18
0.6353,-1.2635734e-18,1.7594400496130537e-18
0.63532,-4.7143166e-18,1.7594400496130537e-18
0.6353399999999999,7.459702e-18,1.7594400496130537e-18
0.63536,4.713532e-18,1.7594400496130537e-18
0.6353800000000001,-4.7707456e-18,1.7594400496130537e-18
0.6354,-1.8474841e-18,4.617926726080794e-19
0.63542,1.8968456e-19,4.617926726080794e-19
0.63544,6.0038146e-18,4.617926726080794e-19
0.6354599999999999,7.426573e-18,4.617926726080794e-19
0.63548,-7.174793e-19,4.617926726080794e-19
0.6355000000000001,3.505497e-18,4.617926726080794e-19
0.63552,1.0950868e-17,4.617926726080794e-19
0.63554,2.9508078e-18,4.617926726080794e-19
0.63556,-5.6733067e-18,4.617926726080794e-19
0.6355799999999999,1.49656e-18,4.617926726080794e-19
0.6355999999999999,1.6519837e-18,4.617926726080794e-19
0.63562,1.24891145e-17,4.617926726080794e-19
0.63564,6.6190356e-18,4.617926726080794e-19
0.63566,-4.152363e-18,4.617926726080794e-19
0.6356799999999999,1.8606921e-18,4.617926726080794e-19
0.6356999999999999,8.231695e-18,1.5383507326870138e-18
0.6357200000000001,0.0,1.5383507326870138e-18
0.63574,0.0,1.5383507326870138e-18
0.63576,0.0,1.5383507326870138e-18
0.63578,0.0,1.5383507326870138e-18
0.6357999999999999,0.0,1.5383507326870138e-18
0.6358199999999999,0.0,1.5383507326870138e-18
0.63584,0.0,1.5383507326870138e-18
0.63586,0.0,1.5383507326870138e-18
0.63588,0.0,1.5383507326870138e-18
0.6359,0.0,1.5383507326870138e-18
0.6359199999999999,0.0,1.5383507326870138e-18
0.63594,0.0,1.5383507326870138e-18
0.63596,0.0,1.5383507326870138e-18
0.63598,0.0,1.5383507326870138e-18
0.636,0.0,1.5383507326870138e-18
0.63602,0.0,1.5383507326870138e-18
0.6360399999999999,0.0,1.5383507326870138e-18
0.63606,0.0,1.5383507326870138e-18
0.63608,0.0,1.5383507326870138e-18
0.6360999999999999,0.0,1.5383507326870138e-18
0.63612,0.0,1.5383507326870138e-18
0.63614,0.0,1.5383507326870138e-18
0.63616,0.0,1.5383507326870138e-18
0.63618,0.0,1.5383507326870138e-18
0.6362,0.0,1.5383507326870138e-18
0.63622,0.0,1.5383507326870138e-18
0.63624,0.0,1.5383507326870138e-18
0.63626,0.0,1.5383507326870138e-18
0.63628,0.0,1.5383507326870138e-18
0.6363,0.0,1.5383507326870138e-18
0.63632,0.0,1.5383507326870138e-18
0.6363399999999999,0.0,1.5383507326870138e-18
0.63636,0.0,1.5383507326870138e-18
0.6363800000000001,0.0,1.5383507326870138e-18
0.6364,0.0,1.5383507326870138e-18
0.63642,0.0,1.5383507326870138e-18
0.63644,0.0,1.5383507326870138e-18
0.6364599999999999,0.0,1.5383507326870138e-18
0.63648,0.0,1.5383507326870138e-18
0.6365000000000001,0.0,1.5383507326870138e-18
0.63652,0.0,1.5383507326870138e-18
0.63654,0.0,1.5383507326870138e-18
0.6365599999999999,0.0,1.5383507326870138e-18
0.6365799999999999,0.0,1.5383507326870138e-18
0.6365999999999999,0.0,1.5383507326870138e-18
0.63662,0.0,1.5383507326870138e-18
0.63664,0.0,1.5383507326870138e-18
0.63666,0.0,1.5383507326870138e-18
0.6366799999999999,0.0,1.5383507326870138e-18
0.6366999999999999,0.0,1.5383507326870138e-18
0.6367200000000001,0.0,1.5383507326870138e-18
0.63674,0.0,1.5383507326870138e-18
0.63676,0.0,1.5383507326870138e-18
0.63678,0.0,1.5383507326870138e-18
0.6367999999999999,0.0,1.5383507326870138e-18
0.6368199999999999,0.0,1.5383507326870138e-18
0.63684,0.0,1.5383507326870138e-18
0.63686,0.0,1.5383507326870138e-18
0.63688,0.0,1.5383507326870138e-18
0.6369,0.0,1.5383507326870138e-18
0.6369199999999999,0.0,1.5383507326870138e-18
0.63694,0.0,1.5383507326870138e-18
0.63696,0.0,1.5383507326870138e-18
0.63698,0.0,1.5383507326870138e-18
0.637,0.0,1.5383507326870138e-18
0.63702,0.0,1.5383507326870138e-18
0.6370399999999999,0.0,1.5383507326870138e-18
0.63706,0.0,1.5383507326870138e-18
0.63708,0.0,1.5383507326870138e-18
0.6370999999999999,0.0,1.5383507326870138e-18
0.63712,0.0,1.5383507326870138e-18
0.63714,0.0,1.5383507326870138e-18
0.63716,0.0,1.5383507326870138e-18
0.63718,0.0,1.5383507326870138e-18
0.6372,0.0,3.167011066752363e-19
0.63722,0.0,3.167011066752363e-19
0.63724,0.0,3.167011066752363e-19
0.63726,0.0,3.167011066752363e-19
0.63728,0.0,3.167011066752363e-19
0.6373,0.0,3.167011066752363e-19
0.63732,0.0,3.167011066752363e-19
0.6373399999999999,0.0,3.167011066752363e-19
0.63736,0.0,3.167011066752363e-19
0.6373800000000001,0.0,3.167011066752363e-19
0.6374,0.0,3.167011066752363e-19
0.63742,0.0,3.167011066752363e-19
0.63744,0.0,3.167011066752363e-19
0.6374599999999999,0.0,3.167011066752363e-19
0.63748,0.0,3.167011066752363e-19
0.6375000000000001,0.0,4.735525644935445e-18
0.63752,-1.4628127e-17,4.735525644935445e-18
0.63754,2.482139e-19,4.735525644935445e-18
0.6375599999999999,-7.773675e-18,4.735525644935445e-18
0.6375799999999999,4.3016533e-20,4.735525644935445e-18
0.6376,2.0506203e-17,4.735525644935445e-18
0.63762,-6.870082e-18,4.735525644935445e-18
0.63764,-7.6846775e-18,4.735525644935445e-18
0.63766,-8.849049e-18,4.735525644935445e-18
0.6376799999999999,-8.154057e-18,4.735525644935445e-18
0.6376999999999999,5.6059064e-18,4.735525644935445e-18
0.6377200000000001,-3.9419164e-18,4.735525644935445e-18
0.63774,-7.8520045e-18,4.735525644935445e-18
0.63776,-4.0982713e-18,4.735525644935445e-18
0.63778,1.01382705e-17,4.735525644935445e-18
0.6377999999999999,1.3588832e-17,5.6329941329185595e-18
0.6378199999999999,-4.3246785e-18,5.6329941329185595e-18
0.63784,-2.0626273e-17,5.6329941329185595e-18
0.63786,-1.3273963e-17,5.6329941329185595e-18
0.63788,4.2485733e-18,5.6329941329185595e-18
0.6379,7.498027e-18,5.6329941329185595e-18
0.6379199999999999,1.7729876e-18,5.6329941329185595e-18
0.63794,4.8422094e-18,5.6329941329185595e-18
0.63796,-4.9721723e-18,5.6329941329185595e-18
0.63798,3.3159797e-18,5.6329941329185595e-18
0.638,-5.2530886e-18,5.6329941329185595e-18
0.63802,-9.2564695e-18,5.6329941329185595e-18
0.6380399999999999,5.7167155e-18,5.6329941329185595e-18
0.63806,3.4088938e-18,5.6329941329185595e-18
0.63808,-8.339109e-18,5.6329941329185595e-18
0.6380999999999999,3.5194695e-18,3.8983507576335e-18
0.63812,1.6402163e-17,3.8983507576335e-18
0.63814,1.1168584e-18,3.8983507576335e-18
0.63816,8.477885e-18,3.8983507576335e-18
0.63818,1.3584382e-17,3.8983507576335e-18
0.6382,-2.438051e-18,3.8983507576335e-18
0.63822,-1.0645534e-17,3.8983507576335e-18
0.63824,-4.749954e-18,3.8983507576335e-18
0.63826,6.072652e-18,3.8983507576335e-18
0.63828,4.723512e-18,3.8983507576335e-18
0.6383,1.2325726e-17,3.8983507576335e-18
0.63832,1.7868516e-17,3.8983507576335e-18
0.6383399999999999,-5.7414648e-18,3.8983507576335e-18
0.63836,-1.2698998e-17,3.8983507576335e-18
0.6383800000000001,-2.934693e-18,3.8983507576335e-18
0.6384,-1.2363878e-19,3.519256040184894e-18
0.63842,5.860375e-18,3.519256040184894e-18
0.63844,-2.5184748e-18,3.519256040184894e-18
0.6384599999999999,3.4948737e-18,3.519256040184894e-18
0.63848,4.889853e-18,3.519256040184894e-18
0.6385000000000001,-1.0120601e-17,3.519256040184894e-18
0.63852,-2.8992722e-18,3.519256040184894e-18
0.63854,2.515902e-18,3.519256040184894e-18
0.6385599999999999,-6.058657e-19,3.519256040184894e-18
0.6385799999999999,5.2077004e-18,3.519256040184894e-18
0.6386,-2.3762591e-18,3.519256040184894e-18
0.63862,-5.3561884e-18,3.519256040184894e-18
0.63864,-5.289556e-19,3.519256040184894e-18
0.63866,-8.872005e-18,3.519256040184894e-18
0.6386799999999999,-4.408994e-18,3.519256040184894e-18
0.6386999999999999,6.8724e-18,4.097055565658881e-18
0.6387200000000001,-8.2390895e-18,4.097055565658881e-18
0.63874,-5.401526e-18,4.097055565658881e-18
0.63876,1.3497534e-17,4.097055565658881e-18
0.63878,3.2027805e-18,4.097055565658881e-18
0.6387999999999999,-3.7293545e-18,4.097055565658881e-18
0.6388199999999999,-5.1733344e-18,4.097055565658881e-18
0.63884,-5.9101273e-18,4.097055565658881e-18
0.63886,-1.4504456e-18,4.097055565658881e-18
0.63888,1.3626564e-17,4.097055565658881e-18
0.6389,1.9388167e-17,4.097055565658881e-18
0.6389199999999999,1.575613e-17,4.097055565658881e-18
0.63894,-1.4117057e-19,4.097055565658881e-18
0.63896,2.2502536e-19,4.097055565658881e-18
0.63898,4.3270844e-18,4.097055565658881e-18
0.639,-6.83113e-18,3.4646796314435926e-18
0.63902,-1.6461462e-17,3.4646796314435926e-18
0.6390399999999999,-2.2172462e-17,3.4646796314435926e-18
0.63906,-7.757886e-18,3.4646796314435926e-18
0.63908,-1.7930867e-18,3.4646796314435926e-18
0.6390999999999999,4.421556e-18,3.4646796314435926e-18
0.63912,1.1990158e-17,3.4646796314435926e-18
0.63914,5.5858316e-18,3.4646796314435926e-18
0.63916,3.86074e-18,3.4646796314435926e-18
0.63918,-4.569594e-18,3.4646796314435926e-18
0.6392,-1.3632545e-17,3.4646796314435926e-18
0.63922,-1.1171969e-17,3.4646796314435926e-18
0.63924,6.7699133e-18,3.4646796314435926e-18
0.63926,4.016822e-18,3.4646796314435926e-18
0.63928,-1.1239745e-17,3.4646796314435926e-18
0.6393,-8.170666e-18,3.099756429211709e-18
0.63932,4.8260778e-18,3.099756429211709e-18
0.6393399999999999,6.678401e-18,3.099756429211709e-18
0.63936,6.7671456e-18,3.099756429211709e-18
0.6393800000000001,-1.106782e-19,3.099756429211709e-18
0.6394,-3.5040835e-18,3.099756429211709e-18
0.63942,-3.377409e-18,3.099756429211709e-18
0.63944,2.2219231e-18,3.099756429211709e-18
0.6394599999999999,3.7410773e-18,3.099756429211709e-18
0.63948,-5.894115e-18,3.099756429211709e-18
0.6395000000000001,-3.5384007e-18,3.099756429211709e-18
0.63952,6.3846345e-18,3.099756429211709e-18
0.63954,1.311076e-17,3.099756429211709e-18
0.6395599999999999,-7.127266e-18,3.099756429211709e-18
0.6395799999999999,-6.939243e-18,3.099756429211709e-18
0.6396,2.7102957e-18,1.9541080876224995e-18
0.63962,2.9033272e-18,1.9541080876224995e-18
0.63964,3.991706e-20,1.9541080876224995e-18
0.63966,-4.69502e-18,1.9541080876224995e-18
0.6396799999999999,3.9825967e-18,1.9541080876224995e-18
0.6396999999999999,-1.1528446e-17,1.9541080876224995e-18
0.6397200000000001,-1.5755407e-18,1.9541080876224995e-18
0.63974,2.7940403e-18,1.9541080876224995e-18
0.63976,-3.97697e-18,1.9541080876224995e-18
0.63978,8.9916576e-18,1.9541080876224995e-18
0.6397999999999999,2.8802144e-18,1.9541080876224995e-18
0.6398199999999999,3.1323996e-18,1.9541080876224995e-18
0.63984,2.2021016e-18,1.9541080876224995e-18
0.63986,4.0523532e-19,1.9541080876224995e-18
0.63988,2.3786406e-18,1.9541080876224995e-18
0.6399,5.8610456e-19,2.795408620943142e-18
0.6399199999999999,-4.1674354e-19,2.795408620943142e-18
0.63994,-9.304401e-18,2.795408620943142e-18
0.63996,-1.1239705e-17,2.795408620943142e-18
0.63998,5.3650633e-18,2.795408620943142e-18
0.64,-1.5139735e-18,2.795408620943142e-18
0.64002,2.8371915e-18,2.795408620943142e-18
0.6400399999999999,1.4161483e-17,2.795408620943142e-18
0.64006,1.3624525e-17,2.795408620943142e-18
0.64008,7.259358e-18,2.795408620943142e-18
0.6400999999999999,8.5466e-18,2.795408620943142e-18
0.64012,8.700544e-18,2.795408620943142e-18
0.64014,9.783299e-18,2.795408620943142e-18
0.64016,3.2572884e-18,2.795408620943142e-18
0.64018,-4.6575604e-18,2.795408620943142e-18
0.6402,-2.564721e-18,4.433521708647076e-18
0.64022,-1.0169117e-17,4.433521708647076e-18
0.64024,-7.705273e-18,4.433521708647076e-18
0.64026,3.895552e-18,4.433521708647076e-18
0.64028,-6.506738e-18,4.433521708647076e-18
0.6403,-1.1954057e-18,4.433521708647076e-18
0.64032,4.304935e-18,4.433521708647076e-18
0.6403399999999999,9.928823e-18,4.433521708647076e-18
0.64036,1.4421932e-17,4.433521708647076e-18
0.6403800000000001,2.5966293e-18,4.433521708647076e-18
0.6404,-1.9178077e-18,4.433521708647076e-18
0.64042,3.2365795e-18,4.433521708647076e-18
0.64044,-1.0504964e-17,4.433521708647076e-18
0.6404599999999999,-6.663337e-18,4.433521708647076e-18
0.64048,-5.1979107e-18,4.433521708647076e-18
0.6405,-1.9960715e-17,4.305545643516539e-18
0.64052,-1.0690919e-17,4.305545643516539e-18
0.64054,7.085537e-19,4.305545643516539e-18
0.6405599999999999,3.5028506e-18,4.305545643516539e-18
0.6405799999999999,-7.96997e-18,4.305545643516539e-18
0.6406,-6.7926298e-18,4.305545643516539e-18
0.64062,-4.2616746e-18,4.305545643516539e-18
0.64064,4.9339777e-18,4.305545643516539e-18
0.64066,9.379663e-18,4.305545643516539e-18
0.6406799999999999,-5.273709e-19,4.305545643516539e-18
0.6406999999999999,-1.7492177e-18,4.305545643516539e-18
0.6407200000000001,9.536869e-18,4.305545643516539e-18
0.64074,-6.341521e-18,4.305545643516539e-18
0.64076,-1.3219586e-17,4.305545643516539e-18
0.64078,6.0884588e-18,4.305545643516539e-18
0.6407999999999999,1.3953546e-17,2.2583747835874793e-18
0.64082,7.949321e-18,2.2583747835874793e-18
0.64084,2.462694e-18,2.2583747835874793e-18
0.64086,7.725889e-18,2.2583747835874793e-18
0.64088,1.9732e-17,2.2583747835874793e-18
0.6409,1.3886892e-17,2.2583747835874793e-18
0.6409199999999999,1.3737745e-18,2.2583747835874793e-18
0.64094,4.3082226e-18,2.2583747835874793e-18
0.64096,-2.9431438e-18,2.2583747835874793e-18
0.64098,5.253964e-19,2.2583747835874793e-18
0.641,4.050378e-18,2.2583747835874793e-18
0.64102,-3.7443315e-18,2.2583747835874793e-18
0.6410399999999999,-6.326277e-20,2.2583747835874793e-18
0.64106,-3.612219e-18,2.2583747835874793e-18
0.64108,-8.428419e-18,2.2583747835874793e-18
0.6410999999999999,-2.4682118e-18,2.153259571804557e-18
0.64112,-5.6514758e-18,2.153259571804557e-18
0.64114,2.4972868e-18,2.153259571804557e-18
0.64116,2.7715685e-18,2.153259571804557e-18
0.64118,-9.974606e-19,2.153259571804557e-18
0.6412,1.2896909e-18,2.153259571804557e-18
0.64122,2.7482065e-18,2.153259571804557e-18
0.64124,-4.4274437e-18,2.153259571804557e-18
0.64126,-3.2751184e-18,2.153259571804557e-18
0.64128,-7.5453e-18,2.153259571804557e-18
0.6413,-1.8456663e-17,2.153259571804557e-18
0.64132,-1.0002388e-17,2.153259571804557e-18
0.6413399999999999,-3.2220372e-18,2.153259571804557e-18
0.64136,-2.4989362e-18,2.153259571804557e-18
0.6413800000000001,1.5184343e-17,2.153259571804557e-18
0.6414,9.530622e-18,2.428157358261689e-18
0.64142,7.990764e-19,2.428157358261689e-18
0.6414399999999999,-3.897453e-18,2.428157358261689e-18
0.6414599999999999,-8.536345e-18,2.428157358261689e-18
0.64148,-2.8876912e-18,2.428157358261689e-18
0.6415,-1.3625647e-17,2.428157358261689e-18
0.64152,-6.8629083e-18,2.428157358261689e-18
0.64154,-6.6811854e-18,2.428157358261689e-18
0.6415599999999999,-4.978258e-18,2.428157358261689e-18
0.6415799999999999,1.5080113e-18,2.428157358261689e-18
0.6416,-1.479326e-18,2.428157358261689e-18
0.64162,5.1562355e-19,2.428157358261689e-18
0.64164,6.820166e-18,2.428157358261689e-18
0.64166,4.4742294e-18,2.428157358261689e-18
0.6416799999999999,6.9268994e-18,2.428157358261689e-18
0.6416999999999999,8.306023e-18,2.6039527459290638e-18
0.6417200000000001,1.5452866e-18,2.6039527459290638e-18
0.64174,-7.019688e-19,2.6039527459290638e-18
0.64176,-4.6374384e-18,2.6039527459290638e-18
0.64178,-6.5183135e-18,2.6039527459290638e-18
0.6417999999999999,-5.751526e-18,2.6039527459290638e-18
0.64182,-5.3246427e-18,2.6039527459290638e-18
0.64184,-8.4388366e-19,2.6039527459290638e-18
0.64186,-9.69228e-18,2.6039527459290638e-18
0.64188,4.469001e-19,2.6039527459290638e-18
0.6419,1.6911504e-17,2.6039527459290638e-18
0.6419199999999999,-3.9480954e-18,2.6039527459290638e-18
0.64194,-1.1021043e-17,2.6039527459290638e-18
0.64196,1.6378806e-18,2.6039527459290638e-18
0.64198,3.7485774e-18,2.6039527459290638e-18
0.642,-6.2247033e-18,2.7350913663692045e-18
0.64202,2.981113e-18,2.7350913663692045e-18
0.6420399999999999,-8.717383e-18,2.7350913663692045e-18
0.64206,-6.2980978e-18,2.7350913663692045e-18
0.64208,-2.9646678e-18,2.7350913663692045e-18
0.6420999999999999,-7.6202335e-18,2.7350913663692045e-18
0.64212,-7.118579e-18,2.7350913663692045e-18
0.64214,4.6599257e-18,2.7350913663692045e-18
0.64216,1.2105528e-18,2.7350913663692045e-18
0.64218,-6.016969e-18,2.7350913663692045e-18
0.6422,-4.4642065e-18,2.7350913663692045e-18
0.64222,-2.6343475e-18,2.7350913663692045e-18
0.64224,-9.388422e-19,2.7350913663692045e-18
0.64226,1.2171393e-18,2.7350913663692045e-18
0.64228,1.0503265e-17,2.7350913663692045e-18
0.6423,1.2230428e-17,2.7212897506461355e-18
0.64232,-1.1604616e-17,2.7212897506461355e-18
0.6423399999999999,-1.2614215e-17,2.7212897506461355e-18
0.64236,9.795081e-18,2.7212897506461355e-18
0.6423800000000001,9.894092e-18,2.7212897506461355e-18
0.6424,4.459662e-19,2.7212897506461355e-18
0.64242,-9.273063e-20,2.7212897506461355e-18
0.6424399999999999,5.4683128e-18,2.7212897506461355e-18
0.6424599999999999,-2.2008993e-18,2.7212897506461355e-18
0.64248,-9.951847e-18,2.7212897506461355e-18
0.6425,-2.1008098e-18,2.7212897506461355e-18
0.64252,-2.7269533e-18,2.7212897506461355e-18
0.64254,3.3165742e-19,2.7212897506461355e-18
0.6425599999999999,-1.1177264e-18,2.7212897506461355e-18
0.6425799999999999,6.0519196e-19,2.7212897506461355e-18
0.6426,8.043293e-18,3.0878076739993835e-18
0.64262,1.2447947e-17,3.0878076739993835e-18
0.64264,8.79866e-18,3.0878076739993835e-18
0.64266,-1.206838e-18,3.0878076739993835e-18
0.6426799999999999,-5.15942e-18,3.0878076739993835e-18
0.6426999999999999,-1.5226927e-18,3.0878076739993835e-18
0.6427200000000001,-3.75117e-18,3.0878076739993835e-18
0.64274,5.573022e-19,3.0878076739993835e-18
0.64276,8.725104e-18,3.0878076739993835e-18
0.64278,5.314091e-18,3.0878076739993835e-18
0.6427999999999999,-1.041356e-18,3.0878076739993835e-18
0.64282,4.226066e-18,3.0878076739993835e-18
0.64284,4.6555507e-18,3.0878076739993835e-18
0.64286,3.658175e-18,3.0878076739993835e-18
0.64288,7.0634135e-18,3.0878076739993835e-18
0.6429,8.749612e-18,3.3358111856505197e-18
0.6429199999999999,-7.613638e-18,3.3358111856505197e-18
0.64294,-1.296028e-17,3.3358111856505197e-18
0.64296,5.3425656e-18,3.3358111856505197e-18
0.64298,3.0738085e-18,3.3358111856505197e-18
0.643,-7.22935e-20,3.3358111856505197e-18
0.64302,7.973881e-18,3.3358111856505197e-18
0.64304,-3.50897e-18,3.3358111856505197e-18
0.64306,-4.5353676e-18,3.3358111856505197e-18
0.64308,9.129785e-18,3.3358111856505197e-18
0.6430999999999999,-4.7858863e-18,3.3358111856505197e-18
0.64312,-2.572296e-18,3.3358111856505197e-18
0.64314,6.334819e-19,3.3358111856505197e-18
0.64316,-4.5427626e-18,3.3358111856505197e-18
0.64318,-2.5044818e-18,3.3358111856505197e-18
0.6432,9.328212e-19,2.0802177716334966e-18
0.64322,-6.980709e-19,2.0802177716334966e-18
0.64324,-3.9253968e-18,2.0802177716334966e-18
